6149,	-617,	-54,	1849,	58,	743,	-17
6150,	-630,	-78,	1839,	83,	738,	-21
6151,	-650,	-87,	1804,	78,	740,	-32
6152,	-651,	-83,	1792,	43,	753,	-47
6153,	-669,	-56,	1797,	-10,	750,	-63
6154,	-669,	-56,	1797,	-10,	750,	-63
6155,	-678,	-44,	1797,	-58,	726,	-71
6156,	-693,	-37,	1767,	-72,	693,	-79
6157,	-725,	-14,	1787,	-75,	680,	-80
6158,	-742,	-21,	1802,	-78,	650,	-71
6159,	-742,	-21,	1802,	-78,	650,	-71
6160,	-752,	-37,	1797,	-95,	595,	-59
6161,	-756,	-46,	1787,	-123,	557,	-46
6162,	-756,	-40,	1678,	-130,	537,	-36
6163,	-765,	-31,	1657,	-112,	580,	-22
6164,	-765,	-31,	1657,	-112,	580,	-22
6165,	-787,	-43,	1650,	-76,	640,	-6
6166,	-796,	-51,	1663,	-54,	712,	14
6167,	-817,	-39,	1671,	-28,	765,	24
6168,	-829,	-48,	1675,	-9,	797,	39
6169,	-829,	-48,	1675,	-9,	821,	47
6170,	-845,	-47,	1703,	11,	821,	47
6171,	-871,	-48,	1750,	47,	819,	43
6172,	-897,	-70,	1781,	69,	772,	34
6173,	-918,	-79,	1714,	43,	701,	24
6174,	-918,	-79,	1714,	-17,	661,	17
6175,	-935,	-65,	1703,	-17,	661,	17
6176,	-952,	-66,	1649,	-75,	622,	7
6177,	-951,	-61,	1601,	-145,	624,	-3
6178,	-958,	-52,	1590,	-187,	659,	-16
6179,	-958,	-50,	1606,	-191,	706,	-32
6180,	-984,	-50,	1606,	-191,	706,	-32
6181,	-1030,	-13,	1656,	-189,	745,	-46
6182,	-1044,	-7,	1654,	-184,	736,	-43
6183,	-1020,	-25,	1651,	-184,	690,	-30
6184,	-1004,	-38,	1600,	-166,	634,	-21
6185,	-1004,	-38,	1600,	-166,	634,	-21
6186,	-992,	-46,	1524,	-130,	613,	-11
6187,	-999,	-51,	1511,	-82,	638,	3
6188,	-1011,	-77,	1526,	-46,	676,	25
6189,	-1040,	-104,	1574,	-33,	707,	41
6190,	-1040,	-104,	1574,	-33,	707,	41
6191,	-1072,	-125,	1604,	-51,	699,	36
6192,	-1075,	-127,	1623,	-112,	659,	17
6193,	-1075,	-107,	1606,	-161,	587,	-12
6194,	-1077,	-64,	1497,	-182,	512,	-36
6195,	-1077,	-64,	1497,	-182,	512,	-36
6196,	-1090,	-59,	1438,	-149,	499,	-55
6197,	-1117,	-44,	1452,	-91,	542,	-69
6198,	-1158,	-31,	1490,	-27,	587,	-71
6199,	-1190,	-44,	1493,	22,	612,	-64
6200,	-1190,	-44,	1493,	22,	612,	-64
6201,	-1210,	-34,	1519,	40,	634,	-52
6202,	-1230,	-56,	1563,	43,	626,	-39
6203,	-1229,	-53,	1512,	16,	576,	-28
6204,	-1219,	-43,	1447,	-9,	545,	-16
6205,	-1219,	-43,	1447,	-9,	545,	-16
6206,	-1215,	-49,	1380,	-3,	551,	-7
6207,	-1209,	-56,	1343,	24,	602,	-1
6208,	-1232,	-58,	1389,	78,	692,	4
6209,	-1263,	-58,	1422,	131,	759,	16
6210,	-1263,	-58,	1422,	131,	542,	33
6211,	-1290,	-60,	1451,	165,	798,	33
6212,	-1303,	-65,	1477,	170,	802,	52
6213,	-1294,	-47,	1487,	154,	765,	70
6214,	-1299,	-55,	1476,	140,	689,	88
6215,	-1299,	-55,	1476,	130,	608,	94
6216,	-1312,	-63,	1452,	130,	608,	94
6217,	-1312,	-68,	1382,	111,	538,	90
6218,	-1321,	-47,	1346,	82,	500,	81
6219,	-1349,	-31,	1351,	55,	477,	75
6220,	-1349,	-31,	1363,	17,	445,	75
6221,	-1369,	-10,	1363,	17,	445,	75
6222,	-1365,	-9,	1340,	-17,	397,	78
6223,	-1357,	-11,	1337,	-29,	359,	73
6224,	-1362,	0,	1351,	-27,	320,	60
6225,	-1361,	3,	1334,	-8,	269,	41
6226,	-1361,	3,	1334,	-8,	269,	41
6227,	-1365,	1,	1346,	12,	222,	22
6228,	-1374,	2,	1323,	22,	164,	5
6229,	-1374,	3,	1293,	26,	118,	-11
6230,	-1365,	-1,	1263,	21,	92,	-22
6231,	-1365,	-1,	1263,	21,	92,	-22
6232,	-1361,	2,	1247,	23,	92,	-30
6233,	-1376,	10,	1234,	23,	106,	-31
6234,	-1395,	23,	1248,	25,	130,	-25
6235,	-1412,	22,	1262,	30,	146,	-13
6236,	-1412,	22,	1262,	30,	146,	-13
6237,	-1418,	17,	1277,	27,	150,	2
6238,	-1427,	9,	1302,	28,	146,	14
6239,	-1443,	8,	1331,	36,	132,	21
6240,	-1455,	1,	1353,	44,	100,	23
6241,	-1455,	1,	1353,	44,	100,	23
6242,	-1443,	-23,	1338,	34,	55,	25
6243,	-1434,	-32,	1339,	8,	21,	23
6244,	-1442,	-25,	1362,	-12,	-6,	17
6245,	-1426,	-12,	1308,	-30,	-44,	14
6246,	-1426,	-12,	1308,	-30,	-44,	14
6247,	-1408,	22,	1205,	-38,	-47,	15
6248,	-1415,	33,	1239,	-28,	3,	22
6249,	-1402,	16,	1264,	-15,	38,	32
6250,	-1399,	15,	1269,	3,	56,	35
6251,	-1399,	15,	1269,	3,	65,	33
6252,	-1401,	4,	1298,	17,	65,	33
6253,	-1387,	-21,	1308,	11,	52,	30
6254,	-1370,	-42,	1318,	-6,	33,	23
6255,	-1360,	-45,	1290,	-20,	13,	9
6256,	-1360,	-45,	1290,	-17,	10,	-8
6257,	-1365,	-37,	1292,	-17,	10,	-8
6258,	-1386,	-7,	1287,	-4,	8,	-21
6259,	-1403,	9,	1279,	17,	3,	-24
6260,	-1415,	22,	1272,	38,	0,	-23
6261,	-1415,	17,	1237,	51,	-1,	-18
6262,	-1408,	17,	1237,	51,	-1,	-18
6263,	-1407,	16,	1253,	35,	9,	-8
6264,	-1414,	9,	1285,	13,	11,	1
6265,	-1407,	-1,	1273,	-10,	-5,	3
6266,	-1421,	16,	1284,	-25,	-13,	-5
6267,	-1421,	16,	1284,	-25,	-13,	-5
6268,	-1428,	44,	1250,	-27,	-21,	-9
6269,	-1425,	44,	1253,	-21,	-15,	-5
6270,	-1425,	33,	1283,	-10,	-5,	0
6271,	-1415,	17,	1276,	-5,	-5,	5
6272,	-1415,	17,	1276,	-5,	-5,	5
6273,	-1412,	1,	1300,	-4,	-1,	7
6274,	-1404,	-7,	1279,	-3,	-3,	1
6275,	-1405,	-2,	1278,	10,	8,	-12
6276,	-1424,	14,	1285,	27,	20,	-23
6277,	-1424,	14,	1285,	27,	20,	-23
6278,	-1435,	23,	1283,	27,	17,	-25
6279,	-1427,	31,	1260,	16,	6,	-23
6280,	-1420,	23,	1259,	21,	5,	-19
6281,	-1423,	28,	1253,	35,	12,	-23
6282,	-1423,	28,	1253,	35,	12,	-23
6283,	-1421,	23,	1268,	50,	18,	-29
6284,	-1416,	13,	1273,	49,	16,	-29
6285,	-1426,	17,	1283,	35,	8,	-27
6286,	-1433,	18,	1282,	15,	-10,	-24
6287,	-1433,	18,	1282,	15,	-10,	-21
6288,	-1433,	19,	1276,	-7,	-31,	-21
6289,	-1437,	25,	1267,	-18,	-46,	-20
6290,	-1444,	28,	1275,	-20,	-54,	-18
6291,	-1439,	23,	1273,	-22,	-65,	-14
6292,	-1439,	23,	1273,	-25,	-71,	-8
6293,	-1423,	8,	1265,	-25,	-71,	-8
6294,	-1403,	10,	1227,	-24,	-66,	-7
6295,	-1404,	12,	1228,	-7,	-37,	-11
6296,	-1417,	37,	1220,	15,	-7,	-19
6297,	-1417,	45,	1230,	44,	17,	-26
6298,	-1428,	45,	1230,	44,	17,	-26
6299,	-1430,	38,	1241,	59,	29,	-28
6300,	-1429,	27,	1265,	50,	35,	-23
6301,	-1440,	20,	1301,	26,	23,	-17
6302,	-1437,	12,	1301,	-9,	-15,	-12
6303,	-1437,	12,	1301,	-9,	-15,	-12
6304,	-1413,	24,	1228,	-36,	-49,	-11
6305,	-1413,	16,	1244,	-29,	-37,	-12
6306,	-1411,	23,	1223,	-14,	-21,	-14
6307,	-1413,	25,	1236,	23,	11,	-20
6308,	-1413,	25,	1236,	23,	11,	-20
6309,	-1423,	29,	1253,	59,	38,	-27
6310,	-1432,	28,	1252,	81,	47,	-31
6311,	-1434,	26,	1247,	80,	47,	-33
6312,	-1438,	35,	1247,	71,	46,	-39
6313,	-1438,	35,	1247,	71,	46,	-39
6314,	-1443,	47,	1257,	59,	41,	-43
6315,	-1436,	42,	1269,	45,	28,	-43
6316,	-1442,	52,	1277,	28,	11,	-38
6317,	-1449,	49,	1293,	8,	-13,	-29
6318,	-1449,	49,	1293,	8,	-13,	-29
6319,	-1433,	37,	1277,	-27,	-49,	-17
6320,	-1425,	41,	1268,	-64,	-77,	-9
6321,	-1417,	34,	1248,	-80,	-90,	-1
6322,	-1419,	27,	1263,	-86,	-82,	4
6323,	-1419,	27,	1263,	-86,	-82,	9
6324,	-1429,	32,	1278,	-92,	-76,	9
6325,	-1433,	29,	1260,	-92,	-75,	15
6326,	-1438,	28,	1263,	-91,	-63,	17
6327,	-1441,	26,	1289,	-99,	-59,	17
6328,	-1441,	26,	1289,	-123,	-76,	18
6329,	-1440,	18,	1308,	-123,	-76,	18
6330,	-1443,	23,	1311,	-171,	-108,	25
6331,	-1448,	33,	1314,	-220,	-146,	32
6332,	-1432,	32,	1274,	-263,	-184,	39
6333,	-1432,	32,	1280,	-283,	-195,	40
6334,	-1414,	31,	1280,	-283,	-195,	40
6335,	-1415,	50,	1292,	-294,	-208,	41
6336,	-1411,	49,	1291,	-303,	-235,	51
6337,	-1405,	44,	1283,	-313,	-261,	60
6338,	-1399,	28,	1267,	-330,	-276,	70
6339,	-1399,	28,	1267,	-330,	-276,	70
6340,	-1399,	13,	1288,	-344,	-273,	71
6341,	-1409,	-4,	1325,	-379,	-283,	72
6342,	-1418,	-35,	1315,	-455,	-315,	73
6343,	-1435,	-43,	1384,	-600,	-358,	75
6344,	-1435,	-43,	1384,	-600,	-358,	75
6345,	-1404,	-10,	1315,	-791,	-439,	93
6346,	-1352,	10,	1261,	-852,	-455,	95
6347,	-1353,	4,	1282,	-777,	-397,	92
6348,	-1357,	-26,	1306,	-668,	-338,	92
6349,	-1357,	-26,	1306,	-668,	-338,	92
6350,	-1342,	-54,	1318,	-563,	-293,	79
6351,	-1341,	-63,	1344,	-489,	-265,	60
6352,	-1352,	-55,	1356,	-442,	-260,	44
6353,	-1349,	-56,	1345,	-399,	-261,	33
6354,	-1349,	-56,	1345,	-399,	-261,	33
6355,	-1353,	-50,	1333,	-360,	-253,	29
6356,	-1358,	-49,	1306,	-333,	-241,	33
6357,	-1346,	-85,	1324,	-300,	-209,	34
6358,	-1338,	-95,	1351,	-288,	-185,	28
6359,	-1338,	-95,	1351,	-288,	-185,	24
6360,	-1331,	-108,	1361,	-291,	-174,	24
6361,	-1314,	-80,	1318,	-299,	-166,	20
6362,	-1316,	-80,	1308,	-265,	-136,	18
6363,	-1320,	-98,	1328,	-208,	-91,	13
6364,	-1320,	-98,	1328,	-208,	-56,	3
6365,	-1328,	-109,	1359,	-154,	-56,	3
6366,	-1335,	-112,	1376,	-109,	-37,	-11
6367,	-1342,	-110,	1365,	-80,	-30,	-20
6368,	-1349,	-111,	1372,	-74,	-24,	-24
6369,	-1349,	-111,	1348,	-85,	-27,	-27
6370,	-1346,	-93,	1348,	-85,	-27,	-27
6371,	-1345,	-79,	1326,	-79,	-18,	-26
6372,	-1362,	-74,	1328,	-57,	4,	-24
6373,	-1371,	-71,	1327,	-33,	24,	-24
6374,	-1371,	-83,	1348,	-11,	44,	-22
6375,	-1369,	-83,	1348,	-11,	44,	-22
6376,	-1359,	-109,	1376,	6,	51,	-21
6377,	-1343,	-128,	1373,	15,	48,	-23
6378,	-1340,	-129,	1377,	15,	39,	-30
6379,	-1322,	-117,	1334,	8,	28,	-35
6380,	-1322,	-117,	1334,	8,	28,	-35
6381,	-1320,	-106,	1329,	-1,	31,	-33
6382,	-1322,	-106,	1327,	-14,	31,	-27
6383,	-1307,	-100,	1271,	-12,	39,	-23
6384,	-1311,	-102,	1289,	16,	81,	-25
6385,	-1311,	-102,	1289,	16,	81,	-25
6386,	-1321,	-112,	1322,	33,	108,	-28
6387,	-1314,	-122,	1310,	37,	112,	-35
6388,	-1330,	-112,	1346,	43,	119,	-46
6389,	-1354,	-99,	1353,	38,	102,	-49
6390,	-1354,	-99,	1353,	38,	102,	-49
6391,	-1362,	-98,	1359,	22,	72,	-45
6392,	-1371,	-92,	1349,	9,	43,	-40
6393,	-1374,	-75,	1301,	-3,	22,	-34
6394,	-1383,	-79,	1325,	-24,	18,	-27
6395,	-1383,	-79,	1325,	-24,	18,	-27
6396,	-1380,	-84,	1336,	-42,	8,	-23
6397,	-1381,	-90,	1334,	-50,	-2,	-23
6398,	-1387,	-86,	1348,	-60,	-7,	-20
6399,	-1382,	-85,	1351,	-71,	-17,	-13
6400,	-1382,	-85,	1351,	-71,	-17,	-7
6401,	-1378,	-92,	1363,	-74,	-29,	-7
6402,	-1371,	-91,	1352,	-70,	-42,	-4
6403,	-1358,	-89,	1308,	-63,	-51,	-1
6404,	-1359,	-88,	1312,	-64,	-40,	4
6405,	-1359,	-88,	1312,	-71,	-33,	6
6406,	-1352,	-111,	1347,	-71,	-33,	6
6407,	-1341,	-127,	1354,	-77,	-43,	2
6408,	-1349,	-113,	1334,	-76,	-50,	-7
6409,	-1360,	-100,	1336,	-66,	-45,	-9
6410,	-1360,	-100,	1343,	-54,	-36,	-5
6411,	-1365,	-110,	1343,	-54,	-36,	-5
6412,	-1348,	-118,	1311,	-49,	-25,	0
6413,	-1356,	-115,	1348,	-42,	1,	-2
6414,	-1360,	-109,	1355,	-41,	2,	-6
6415,	-1352,	-99,	1344,	-43,	-9,	-12
6416,	-1352,	-99,	1344,	-43,	-9,	-12
6417,	-1350,	-86,	1329,	-36,	-13,	-16
6418,	-1356,	-91,	1334,	-22,	-11,	-15
6419,	-1353,	-100,	1340,	-20,	-13,	-13
6420,	-1354,	-108,	1354,	-28,	-24,	-14
6421,	-1354,	-108,	1354,	-28,	-24,	-14
6422,	-1343,	-110,	1317,	-38,	-41,	-18
6423,	-1349,	-109,	1324,	-38,	-34,	-24
6424,	-1362,	-98,	1341,	-35,	-30,	-28
6425,	-1368,	-77,	1335,	-38,	-46,	-26
6426,	-1368,	-77,	1335,	-38,	-46,	-26
6427,	-1367,	-82,	1341,	-42,	-70,	-17
6428,	-1361,	-85,	1326,	-44,	-92,	-9
6429,	-1352,	-92,	1299,	-36,	-96,	-4
6430,	-1340,	-100,	1285,	-35,	-78,	1
6431,	-1340,	-100,	1285,	-35,	-78,	1
6432,	-1346,	-112,	1330,	-46,	-54,	4
6433,	-1346,	-104,	1303,	-63,	-54,	1
6434,	-1351,	-94,	1300,	-65,	-41,	-5
6435,	-1370,	-84,	1332,	-56,	-20,	-6
6436,	-1370,	-84,	1332,	-56,	-20,	-6
6437,	-1373,	-91,	1350,	-49,	-20,	-2
6438,	-1366,	-91,	1350,	-46,	-31,	1
6439,	-1366,	-98,	1347,	-34,	-41,	3
6440,	-1365,	-110,	1354,	-22,	-47,	4
6441,	-1365,	-110,	1354,	-22,	-54,	2
6442,	-1364,	-116,	1341,	-15,	-54,	2
6443,	-1372,	-111,	1357,	-16,	-54,	-2
6444,	-1379,	-99,	1361,	-21,	-63,	-6
6445,	-1366,	-74,	1296,	-22,	-73,	-11
6446,	-1366,	-74,	1296,	-256,	-49,	-14
6447,	-1362,	-74,	1305,	0,	-49,	-14
6448,	-1359,	-77,	1308,	23,	-28,	-16
6449,	-1361,	-88,	1338,	42,	-13,	-22
6450,	-1348,	-81,	1328,	52,	-19,	-33
6451,	-1348,	-81,	1314,	75,	-22,	-41
6452,	-1329,	-79,	1314,	75,	-22,	-41
6453,	-1327,	-89,	1344,	112,	-12,	-45
6454,	-1336,	-96,	1377,	145,	-20,	-51
6455,	-1340,	-95,	1378,	173,	-51,	-63
6456,	-1356,	-111,	1355,	192,	-86,	-76
6457,	-1356,	-111,	1355,	192,	-86,	-76
6458,	-1362,	-118,	1345,	173,	-99,	-81
6459,	-1350,	-127,	1351,	148,	-95,	-86
6460,	-1345,	-119,	1347,	138,	-84,	-98
6461,	-1353,	-97,	1345,	143,	-75,	-112
6462,	-1353,	-97,	1345,	143,	-75,	-112
6463,	-1355,	-92,	1333,	149,	-67,	-122
6464,	-1342,	-92,	1338,	149,	-48,	-123
6465,	-1325,	-85,	1345,	166,	-24,	-121
6466,	-1322,	-78,	1347,	196,	-7,	-119
6467,	-1322,	-78,	1347,	196,	-7,	-119
6468,	-1349,	-56,	1342,	211,	-10,	-117
6469,	-1370,	-45,	1335,	205,	-22,	-111
6470,	-1362,	-57,	1322,	183,	-36,	-106
6471,	-1338,	-59,	1315,	176,	-30,	-107
6472,	-1338,	-59,	1315,	176,	-30,	-107
6473,	-1335,	-66,	1333,	203,	-14,	-114
6474,	-1346,	-86,	1338,	231,	-5,	-121
6475,	-1350,	-83,	1344,	227,	7,	-128
6476,	-1372,	-62,	1378,	196,	7,	-130
6477,	-1372,	-62,	1378,	196,	7,	-126
6478,	-1380,	-30,	1354,	154,	-25,	-126
6479,	-1377,	-19,	1325,	125,	-49,	-112
6480,	-1373,	-10,	1320,	113,	-48,	-96
6481,	-1365,	-4,	1337,	122,	-35,	-78
6482,	-1365,	-4,	1337,	122,	-27,	-63
6483,	-1363,	-17,	1362,	153,	-27,	-63
6484,	-1353,	-25,	1334,	190,	-36,	-59
6485,	-1345,	-49,	1302,	225,	-27,	-61
6486,	-1362,	-42,	1330,	232,	4,	-66
6487,	-1362,	-42,	1370,	217,	21,	-69
6488,	-1385,	-32,	1370,	217,	21,	-69
6489,	-1398,	-6,	1365,	187,	6,	-68
6490,	-1393,	-2,	1360,	158,	-13,	-58
6491,	-1375,	-7,	1365,	139,	-25,	-45
6492,	-1375,	-9,	1350,	137,	-33,	-35
6493,	-1353,	-9,	1350,	137,	-33,	-35
6494,	-1339,	-27,	1367,	159,	-33,	-28
6495,	-1327,	-57,	1359,	186,	-35,	-29
6496,	-1299,	-58,	1310,	206,	-32,	-41
6497,	-1307,	-41,	1322,	222,	-14,	-54
6498,	-1307,	-41,	1322,	222,	-14,	-54
6499,	-1333,	-37,	1373,	232,	-10,	-61
6500,	-1353,	-34,	1372,	213,	-37,	-65
6501,	-1345,	-16,	1327,	164,	-74,	-69
6502,	-1334,	-15,	1330,	112,	-98,	-72
6503,	-1334,	-15,	1330,	112,	-98,	-72
6504,	-1326,	-5,	1337,	68,	-126,	-77
6505,	-1314,	13,	1335,	43,	-161,	-81
6506,	-1336,	17,	1347,	42,	-199,	-85
6507,	-1358,	13,	1349,	41,	-235,	-85
6508,	-1358,	13,	1349,	41,	-235,	-85
6509,	-1344,	30,	1297,	35,	-249,	-78
6510,	-1336,	30,	1314,	62,	-215,	-62
6511,	-1322,	61,	1367,	110,	-180,	-39
6512,	-1312,	31,	1380,	169,	-189,	0
6513,	-1312,	31,	1380,	169,	-189,	0
6514,	-1301,	13,	1394,	207,	-215,	23
6515,	-1308,	2,	1438,	222,	-255,	27
6516,	-1317,	-26,	1415,	217,	-323,	18
6517,	-1312,	-18,	1423,	184,	-380,	-7
6518,	-1312,	-18,	1423,	184,	-434,	-34
6519,	-1318,	-1,	1419,	148,	-434,	-34
6520,	-1320,	12,	1394,	120,	-479,	-56
6521,	-1313,	12,	1407,	76,	-503,	-66
6522,	-1290,	44,	1444,	24,	-528,	-70
6523,	-1290,	44,	1444,	236,	-588,	-56
6524,	-1261,	69,	1439,	-20,	-588,	-56
6525,	-1256,	59,	1465,	-44,	-656,	-32
6526,	-1237,	41,	1417,	-64,	-723,	-14
6527,	-1218,	28,	1430,	-45,	-740,	-12
6528,	-1218,	28,	1450,	-12,	-752,	-22
6529,	-1211,	10,	1450,	-12,	-752,	-22
6530,	-1205,	-32,	1435,	4,	-764,	-38
6531,	-1205,	-26,	1463,	-20,	-744,	-59
6532,	-1223,	-3,	1452,	-46,	-732,	-80
6533,	-1200,	-3,	1434,	-85,	-702,	-81
6534,	-1200,	-3,	1434,	-85,	-702,	-81
6535,	-1180,	8,	1449,	-123,	-650,	-75
6536,	-1165,	18,	1477,	-143,	-611,	-64
6537,	-1150,	10,	1507,	-157,	-595,	-50
6538,	-1147,	60,	1542,	-165,	-605,	-38
6539,	-1147,	60,	1542,	-165,	-605,	-38
6540,	-1127,	33,	1610,	-150,	-660,	-20
6541,	-1105,	-31,	1624,	-132,	-755,	-20
6542,	-1065,	-96,	1619,	-175,	-854,	-43
6543,	-1029,	-101,	1574,	-252,	-943,	-96
6544,	-1029,	-101,	1574,	-252,	-943,	-96
6545,	-1007,	-97,	1555,	-319,	-1007,	-161
6546,	-1003,	-73,	1580,	-355,	-1034,	-216
6547,	-1020,	-28,	1581,	-358,	-1050,	-254
6548,	-1022,	-2,	1566,	-353,	-1048,	-258
6549,	-1022,	-2,	1566,	-353,	-1048,	-258
6550,	-1006,	20,	1618,	-337,	-1035,	-237
6551,	-994,	24,	1613,	-301,	-1049,	-201
6552,	-974,	-9,	1606,	-245,	-1054,	-161
6553,	-958,	-20,	1670,	-212,	-1035,	-126
6554,	-958,	-20,	1670,	-212,	-1035,	-99
6555,	-931,	-41,	1695,	-189,	-1049,	-99
6556,	-891,	-70,	1689,	-175,	-1077,	-84
6557,	-876,	-72,	1661,	-159,	-1101,	-84
6558,	-859,	-68,	1690,	-154,	-1096,	-82
6559,	-859,	-68,	1690,	-159,	-1092,	-70
6560,	-837,	-76,	1717,	-159,	-1092,	-70
6561,	-843,	-43,	1763,	-168,	-1098,	-57
6562,	-837,	-39,	1786,	-175,	-1134,	-33
6563,	-789,	-49,	1810,	-172,	-1192,	-7
6564,	-789,	-49,	1789,	-155,	-1258,	10
6565,	-747,	-69,	1789,	-155,	-1258,	10
6566,	-716,	-96,	1737,	-120,	-1267,	24
6567,	-698,	-61,	1777,	-58,	-1215,	40
6568,	-695,	-30,	1668,	18,	-1180,	66
6569,	-663,	-58,	1598,	91,	-1077,	116
6570,	-663,	-58,	1598,	91,	-1077,	116
6571,	-653,	-69,	1700,	138,	-914,	163
6572,	-638,	-76,	1798,	129,	-806,	199
6573,	-596,	-95,	1828,	99,	-764,	213
6574,	-569,	-61,	1911,	88,	-748,	207
6575,	-569,	-61,	1911,	88,	-748,	207
6576,	-576,	-83,	1957,	104,	-796,	188
6577,	-574,	-97,	1953,	53,	-872,	157
6578,	-565,	-107,	1931,	-34,	-947,	117
6579,	-563,	-88,	1904,	-130,	-979,	75
6580,	-563,	-88,	1904,	-130,	-979,	75
6581,	-573,	-6,	1938,	-198,	-983,	52
6582,	-576,	27,	1864,	-216,	-1014,	58
6583,	-540,	2,	1801,	-202,	-970,	84
6584,	-496,	-10,	1815,	-166,	-871,	109
6585,	-496,	-10,	1815,	-166,	-871,	109
6586,	-443,	-17,	1793,	-111,	-770,	135
6587,	-384,	-52,	1834,	-7,	-674,	153
6588,	-373,	-77,	1852,	102,	-613,	151
6589,	-375,	-94,	1859,	164,	-584,	138
6590,	-375,	-94,	1859,	164,	-584,	120
6591,	-366,	-79,	1904,	161,	-579,	120
6592,	-357,	-67,	1915,	93,	-614,	110
6593,	-368,	-47,	1896,	23,	-669,	105
6594,	-359,	-59,	1846,	-39,	-711,	103
6595,	-359,	-59,	1846,	-39,	-703,	99
6596,	-341,	-49,	1884,	-96,	-703,	99
6597,	-317,	-37,	1864,	-118,	-724,	97
6598,	-285,	-64,	1837,	-120,	-738,	88
6599,	-268,	-67,	1837,	-145,	-706,	78
6600,	-268,	-67,	1860,	-171,	-658,	65
6601,	-253,	-82,	1860,	-171,	-658,	65
6602,	-259,	-31,	1866,	-190,	-607,	53
6603,	-254,	-22,	1879,	-180,	-577,	60
6604,	-237,	-29,	1901,	-159,	-549,	74
6605,	-237,	-62,	1894,	-144,	-530,	88
6606,	-217,	-62,	1894,	-144,	-530,	88
6607,	-192,	-86,	1903,	-154,	-506,	98
6608,	-186,	-81,	1931,	-169,	-483,	97
6609,	-189,	-88,	1865,	-177,	-474,	92
6610,	-190,	-90,	1866,	-171,	-421,	81
6611,	-190,	-90,	1866,	-171,	-421,	81
6612,	-199,	-63,	1916,	-171,	-354,	72
6613,	-178,	-60,	1927,	-190,	-333,	73
6614,	-151,	-70,	1909,	-210,	-344,	75
6615,	-127,	-92,	1908,	-213,	-352,	70
6616,	-127,	-92,	1908,	-213,	-352,	70
6617,	-115,	-100,	1904,	-210,	-351,	55
6618,	-108,	-103,	1903,	-196,	-342,	37
6619,	-95,	-119,	1906,	-183,	-329,	23
6620,	-107,	-107,	1927,	-176,	-309,	10
6621,	-107,	-107,	1927,	-176,	-309,	10
6622,	-147,	-53,	1959,	-167,	-296,	10
6623,	-151,	-44,	1969,	-162,	-319,	35
6624,	-125,	-72,	2006,	-154,	-360,	62
6625,	-101,	-95,	1963,	-131,	-416,	67
6626,	-101,	-95,	1963,	-131,	-416,	67
6627,	-81,	-124,	1919,	-77,	-433,	56
6628,	-58,	-136,	1932,	-19,	-407,	34
6629,	-55,	-137,	1928,	37,	-382,	4
6630,	-57,	-134,	1942,	96,	-352,	-23
6631,	-57,	-134,	1942,	96,	-352,	-41
6632,	-82,	-96,	1952,	126,	-327,	-41
6633,	-103,	-58,	1948,	109,	-319,	-36
6634,	-114,	-43,	1925,	70,	-338,	-12
6635,	-95,	-45,	1926,	16,	-359,	17
6636,	-95,	-45,	1926,	240,	-392,	46
6637,	-58,	-57,	1912,	-16,	-392,	46
6638,	-7,	-108,	1903,	-7,	-415,	53
6639,	-7,	-102,	1905,	-8,	-409,	43
6640,	-3,	-91,	1908,	-5,	-401,	36
6641,	-3,	-91,	1901,	0,	-401,	33
6642,	28,	-118,	1901,	0,	-401,	33
6643,	37,	-124,	1910,	10,	-386,	21
6644,	33,	-85,	1920,	27,	-374,	7
6645,	43,	-86,	1934,	57,	-384,	8
6646,	36,	-81,	1947,	91,	-396,	8
6647,	36,	-81,	1947,	91,	-396,	8
6648,	40,	-85,	1949,	98,	-410,	15
6649,	64,	-113,	1934,	74,	-429,	18
6650,	75,	-108,	1934,	27,	-430,	9
6651,	79,	-83,	1951,	-2,	-429,	-7
6652,	79,	-83,	1951,	-2,	-429,	-7
6653,	75,	-58,	1963,	-3,	-443,	-17
6654,	72,	-44,	1971,	17,	-464,	-21
6655,	71,	-43,	1956,	41,	-480,	-23
6656,	79,	-51,	1938,	53,	-463,	-21
6657,	79,	-51,	1938,	53,	-463,	-21
6658,	92,	-30,	1972,	59,	-422,	-19
6659,	104,	-24,	1984,	59,	-420,	-5
6660,	127,	-49,	1944,	63,	-451,	7
6661,	149,	-63,	1936,	66,	-460,	10
6662,	149,	-63,	1936,	66,	-460,	10
6663,	159,	-79,	1923,	56,	-445,	10
6664,	165,	-73,	1904,	35,	-413,	4
6665,	166,	-55,	1873,	38,	-363,	-5
6666,	177,	-49,	1915,	70,	-300,	-12
6667,	177,	-49,	1915,	70,	-300,	-12
6668,	172,	-26,	1955,	89,	-268,	-12
6669,	181,	-33,	1960,	88,	-281,	-3
6670,	191,	-46,	1926,	61,	-304,	3
6671,	202,	-53,	1906,	34,	-304,	-1
6672,	202,	-53,	1906,	18,	-289,	-11
6673,	212,	-59,	1915,	18,	-289,	-11
6674,	220,	-46,	1932,	-3,	-279,	-25
6675,	216,	-18,	1952,	-15,	-298,	-30
6676,	227,	-27,	1942,	-13,	-360,	-25
6677,	227,	-27,	1943,	-8,	-413,	-22
6678,	249,	-41,	1943,	-8,	-413,	-22
6679,	250,	-38,	1927,	14,	-456,	-27
6680,	233,	-17,	1896,	45,	-483,	-35
6681,	218,	19,	1915,	77,	-486,	-32
